country,year,mobile_subscriptions,internet_users,account_ownership,bank_branches,inflation,lending_rate,real_interest_rate,broad_money_gdp,gdp_growth,gdp_per_capita,trade_openness,govt_debt_gdp,fdi_inflows,imf_inflation,imf_govt_debt,current_account,imf_gdp_growth,country_name,waemu,region,dfi_index,financial_depth,rate_spread,log_gdp_per_capita,log_mobile_subscriptions,log_internet_users
GMB,2012,74.7,12.4492,28.5604825414567,6.70180198051652,4.25432199813899,28.0,23.2604386536329,34.3647140810726,5.24156924630741,639.139881889048,47.7006731141985,,2.91048196914862,4.6,49.5,-4.5,5.2,Gambia,0,Non-WAEMU,26.634062438500695,34.3647140810726,4.7395613463671005,6.461686717923406,4.3267781604434035,2.598919624724966
GMB,2013,87.8808,14.0,28.5604825414567,6.75051148106222,5.69912989637382,28.0,20.830941492836,36.1417430773726,2.872768790327,638.522368532214,45.4619193623296,,4.96800325180048,5.2,58.2,-6.7,2.9,Gambia,0,Non-WAEMU,29.94299225141889,36.1417430773726,7.169058507163999,6.4607215985654465,4.487296146190957,2.70805020110221
GMB,2014,105.505,15.56,28.5604825414567,6.70613225498727,5.94799935696626,28.5,22.1346787273183,37.9790482812269,-1.40738249510954,611.879472952196,58.2579307752264,,1.8718835765044,6.3,71.1,-7.3,-1.4,Gambia,0,Non-WAEMU,34.0193457984507,37.9790482812269,6.365321272681701,6.418168298255507,4.668191932404247,2.8069901489571136
GMB,2015,122.079,17.6,28.5604825414567,6.82249017642635,6.8084549457961,28.666666666666668,22.8004179212408,38.080689568432966,4.0580738039996,619.536364296461,44.5223730803813,,5.22255647330922,6.8,69.4,-9.9,4.1,Gambia,0,Non-WAEMU,38.2788737862594,38.080689568432966,5.866248745425867,6.430584207756573,4.812826425623955,2.9231615807191558
GMB,2016,124.274,19.9,28.5604825414567,6.68960545494039,7.22879272057922,28.833333333333332,23.4661571151633,38.18233085563904,1.94335965478776,615.193365494386,38.1140879565948,,4.70370236790454,7.2,80.7,-9.2,1.9,Gambia,0,Non-WAEMU,39.60727966327787,38.18233085563904,5.367176218170034,6.4235608192989995,4.830503338375293,3.039749158970765
GMB,2017,126.634,22.5,28.5604825414567,6.63515350084427,8.03418974545911,29.0,24.1318963090858,38.2839721428451,4.8226112492757,628.777299272925,55.7335796090833,,4.27524164277035,8.0,87.0,-7.4,4.8,Gambia,0,Non-WAEMU,41.02279674145299,38.2839721428451,4.8681036909142,6.4453662636745435,4.849166793097398,3.1570004211501135
GMB,2018,132.578,28.3,29.45058972295072,6.35512278318908,6.52096823946573,28.0,19.6801204275511,39.4720955129567,7.23489033258579,658.127833258563,64.8124640003735,,4.89653501762191,6.5,83.6,-9.5,7.2,Gambia,0,Non-WAEMU,44.67323963864152,39.4720955129567,8.319879572448901,6.490917496356189,4.894685576884161,3.3775875160230218
GMB,2019,105.205,31.1183,30.34069690444474,6.15507937189562,7.11567625631192,28.0,20.4680865814816,44.4200035932423,6.22205315994859,682.797642940426,55.9979116186993,,3.9194379121789,7.1,83.0,-6.1,6.2,Gambia,0,Non-WAEMU,40.435386173004815,44.4200035932423,7.5319134185184,6.527662030197836,4.665371188678848,3.469425961152374
GMB,2020,106.448,34.2172,31.230804085938757,5.9583318610711,5.93127636562441,28.0,25.2583956439869,52.9393661119146,0.591487287873974,670.758642891251,47.3955201736291,,10.4612755737217,5.9,85.9,-5.8,0.6,Gambia,0,Non-WAEMU,41.87431039289746,52.9393661119146,2.7416043560130987,6.50989911364469,4.677007009606774,3.5615345996238155
GMB,2021,108.847,37.6247,32.12091126743278,5.90016386364185,7.37034758876618,19.5,11.2848180137213,57.0207937608353,5.25596878816744,689.49323955737,42.0979827971754,,12.5026201279668,7.4,83.1,-4.2,5.3,Gambia,0,Non-WAEMU,43.822975474712706,57.0207937608353,8.2151819862787,6.537406182153148,4.699088488489557,3.653891968197455
GMB,2022,106.782,44.0389,33.0110184489268,5.84073863278692,11.5131198380505,19.0,9.35783664559597,53.5153549031355,5.49299823010114,710.686979216316,44.7219215369466,,10.4995860985808,11.5,83.9,-4.2,5.5,Gambia,0,Non-WAEMU,46.502305640391626,53.5153549031355,9.64216335440403,6.567638178811626,4.6801106686516105,3.807526560797849
GMB,2023,106.782,45.9137,33.0110184489268,5.7155634163744,16.9742129632327,20.75,6.18261211141397,48.5476563350695,5.9167957146697,735.612383709511,39.9620173231694,,8.62799548703865,17.0,80.2,-5.6,5.0,Gambia,0,Non-WAEMU,39.43672076833907,48.5476563350695,14.56738788858603,6.602061815856492,4.6801106686516105,3.8483097436703595
GNB,2000,0.0,0.230103,,1.72087420409568,8.63632094930278,10.3670833333333,7.03361490886889,23.5804716142607,1.10027815777423,571.094015178625,52.7373461180145,,0.179450083125325,8.6,217.1,2.7,1.1,Guinea-Bissau,1,WAEMU,0.1444481448234728,23.5804716142607,3.3334684244644093,6.349303340074204,0.0,0.20709790571574005
GNB,2001,0.0,0.299569,,1.72087420409568,3.34812265527108,10.3670833333333,7.03361490886889,18.7833196997195,4.7859716500482,585.837980688333,47.5832172774612,,0.0958805556532383,3.3,204.4,-3.9,4.8,Guinea-Bissau,1,WAEMU,0.19169023830595544,18.7833196997195,3.3334684244644093,6.374748769273657,0.0,0.2620326710349265
GNB,2002,0.0,1.02299,,1.72087420409568,3.30012175283752,10.3670833333333,7.03361490886889,22.0397577912881,3.65393603642713,594.040535151552,39.6760635550924,,0.759522998746594,3.3,197.5,-3.3,3.7,Guinea-Bissau,1,WAEMU,0.6836708116683354,22.0397577912881,3.3334684244644093,6.3886295295302675,0.0,0.704576615019659
GNB,2003,0.0966784,1.3542,,1.72087420409568,-2.482514431057532,10.3670833333333,7.03361490886889,9.43269346242573,-0.285931052286514,579.092506821836,38.0334709318917,,0.723518172893491,-3.5,183.4,-2.5,-0.3,Guinea-Bissau,1,WAEMU,0.937024452783217,9.43269346242573,3.3334684244644093,6.363187585342973,0.09228597514008188,0.8562009669962433
GNB,2004,2.92324,1.80814,,1.72087420409568,0.883302696930943,10.3670833333333,7.03361490886889,14.0017049770923,1.17189152277038,572.526464627294,43.192131633446,,0.329050599325975,0.8,202.0,-1.6,1.2,Guinea-Bissau,1,WAEMU,2.6586843543901693,14.0017049770923,3.3334684244644093,6.35180408132391,1.3669178430262885,1.0325223424705758
GNB,2005,7.15302,1.90137,,1.80715348799985,3.32919922802856,10.3670833333333,7.03361490886889,15.1067439123063,6.55977111846077,595.94255560187,45.7842315450716,,1.35867358840187,3.4,203.7,-1.6,6.6,Guinea-Bissau,1,WAEMU,3.6114936929040398,15.1067439123063,3.3334684244644093,6.391820886990578,2.098388410762519,1.065183039233267
GNB,2006,11.1163,2.0572,,1.88838867571079,1.95473717628916,4.73666666666667,9.37799743814337,16.0297457248346,2.66650493269572,597.257151722046,48.7605033860226,,2.81783767413937,2.0,190.4,-6.2,2.7,Guinea-Bissau,1,WAEMU,4.535728004903272,16.0297457248346,-4.641330771476699,6.394020681120784,2.494551653505529,1.1174994643865919
GNB,2007,20.4153,2.2063,,1.96292284118359,4.61743772241997,4.75166666666667,-1.16859705966585,18.6695106273411,2.55982647078751,597.482020935948,46.2445284700147,,2.49217201872461,4.6,164.0,-4.1,2.6,Guinea-Bissau,1,WAEMU,6.483982175138561,18.6695106273411,5.92026372633252,6.39439648433954,3.064105619841497,1.1651176243572594
GNB,2008,33.6114,2.35489,,1.91139718355625,10.4600731354706,4.98416666666667,-6.89817091492966,20.5487991421485,4.52457514610252,608.958620496925,45.1388893744724,,0.695948347275502,10.4,148.8,-3.0,4.5,Guinea-Bissau,1,WAEMU,9.054694275447025,20.5487991421485,11.882337581596332,6.4133911196155,3.5441831075659254,1.2104189830008976
GNB,2009,36.7108,2.30328,,1.85994173732508,-1.65139733620775,4.9775,9.15282226024625,22.3638014224458,2.44795106098685,608.202131879882,43.5957474099206,,2.12209420424558,-1.6,148.3,-5.4,2.4,Guinea-Bissau,1,WAEMU,9.577862932298684,22.3638014224458,-4.17532226024625,6.412150120489411,3.629946525577195,1.1949159142356802
GNB,2010,43.2449,2.45,,1.9216639348895,2.51785140171701,5.11333333333333,-0.0966422791036062,24.0611595441454,5.60536311358261,625.904027290582,43.5145876385454,,2.79117647230681,1.1,61.7,-7.5,5.6,Guinea-Bissau,1,WAEMU,10.975692646973437,24.0611595441454,5.209975612436936,6.440793462394847,3.7897401105743707,1.2383742310432684
GNB,2011,45.5597,2.672,,2.30700020763002,5.046102263202,5.25591666666667,-2.9478277560276,29.8702392273268,8.08504167173554,658.953470528116,48.6174602066373,,2.16270009395862,5.1,45.6,-1.2,8.1,Guinea-Bissau,1,WAEMU,11.930339095556453,29.8702392273268,8.203744422694271,6.492169333335462,3.840735360103455,1.300736472758244
GNB,2012,63.5329,2.89399,,2.4541265070204,2.13054580274503,5.03916666666667,5.06776733223575,28.7606814774351,-1.71286958446419,630.66862302825,44.1280665609795,,0.631297914892102,2.1,47.4,-7.9,-1.7,Guinea-Bissau,1,WAEMU,15.669159116047366,28.7606814774351,-0.02860066556907981,6.448364925985969,4.167175171275789,1.359434338893295
GNB,2013,55.42,3.1,,2.69361385594968,1.20712555668405,5.2875,6.27830634064677,29.5202357738202,3.25607190852087,634.095456089352,39.9574617805787,,1.76984840814073,0.8,49.6,-4.3,3.3,Guinea-Bissau,1,WAEMU,14.442126005027113,29.5202357738202,-0.9908063406467704,6.4537753121452495,4.0328237055738505,1.410986973710262
GNB,2014,63.6542,3.32,,2.61529687140082,-1.50924460570494,5.33833333333333,3.98901618806403,42.9431625298517,0.964525745841428,623.610159103365,46.8696583055238,,2.54152912247103,-1.0,60.1,0.5,1.0,Guinea-Bissau,1,WAEMU,16.05536052407105,42.9431625298517,1.3493171452693002,6.437127709691673,4.169053068304935,1.463255402256019
GNB,2015,69.3268,6.1,,3.22270345757018,1.47672048910485,5.15416666666667,-8.1780682851766,44.9387451635836,6.1340893623123,645.066837207039,54.3703755891285,,1.61191900956541,1.5,56.3,1.8,6.1,Guinea-Bissau,1,WAEMU,19.05415087168232,44.9387451635836,13.33223495184327,6.470902961599449,4.253152949498061,1.9600947840472698
GNB,2016,70.1916,13.8,,3.12841577972919,1.50312055861088,5.295,2.50906461852061,45.3705593034327,5.4326782650304,663.242608032005,54.3006730474711,,1.92748272635559,2.7,59.1,1.4,5.3,Guinea-Bissau,1,WAEMU,22.613622658334,45.3705593034327,2.78593538147939,6.498647456285952,4.265374833929944,2.6946271807700692
GNB,2017,76.4394,14.8,,3.03607966673045,1.69111461822298,5.14,-4.87503801007638,40.3241926894459,4.66367943913264,677.466131311367,56.9137475938811,,1.06744396733032,-0.2,51.8,0.3,4.8,Guinea-Bissau,1,WAEMU,24.180762647065077,40.3241926894459,10.01503801007638,6.519834561022937,4.349495695004422,2.760009940032921
GNB,2018,77.0219,15.7,,2.94561589704269,0.381324702790992,5.14,-4.87503801007638,42.2862285544659,3.76145359637003,686.456819839526,55.0195890357005,,1.32316927565873,0.4,59.1,-3.5,3.8,Guinea-Bissau,1,WAEMU,24.6065373697903,42.2862285544659,10.01503801007638,6.532999020062109,4.356989556512056,2.8154087194227095
GNB,2019,80.8245,17.9215,,3.63714774873544,0.24660026814783,5.14,-4.87503801007638,39.1292243634601,5.32749571119344,706.298562874985,49.9435101361017,,4.48925285290298,0.3,65.1,-8.5,4.5,Guinea-Bissau,1,WAEMU,27.0781840393776,39.1292243634601,10.01503801007638,6.5614528721934,4.40457670976668,2.9402988416650775
GNB,2020,95.0629,20.4573,,3.53037000799377,1.14000939393222,5.14,-4.87503801007638,40.6793996659482,2.89139814952995,710.275129060129,42.8853856881523,,1.23102714227173,1.5,77.6,-2.6,1.5,Guinea-Bissau,1,WAEMU,30.875102985887008,40.6793996659482,10.01503801007638,6.567059315656673,4.565003185245903,3.0660649138164793
GNB,2021,108.63,23.3519,,3.42899410457942,2.24248879577658,5.14,-4.87503801007638,45.6143384289765,5.05055831244401,729.627090607537,44.8094556831993,,0.971111377767191,3.3,78.8,-0.8,6.2,Guinea-Bissau,1,WAEMU,34.710273232653726,45.6143384289765,10.01503801007638,6.593903193618354,4.697111059686448,3.192609875231948
GNB,2022,125.935,27.5672,,3.33083520692814,9.39075933985203,5.14,-4.87503801007638,43.0681301823391,5.52987253058352,752.901123263165,45.7584952252858,,1.16465840634171,7.9,80.7,-8.6,4.6,Guinea-Bissau,1,WAEMU,39.87205664003165,43.0681301823391,10.01503801007638,6.625261223153096,4.843675144415,3.352259206539643
GNB,2023,128.111,32.4661,,3.33083520692814,7.10220928557059,5.14,-4.87503801007638,38.2841991561403,5.82749502627256,779.085789155531,40.4745452891609,,1.18124925655384,7.2,79.4,-8.6,5.2,Guinea-Bissau,1,WAEMU,59.3112970919328,38.2841991561403,10.01503801007638,6.659403899732444,4.860672499490069,3.5105329861752503
LBR,2000,0.0512275,0.0177027,18.8014652359501,0.812319227240719,14.1596470116325,20.5266666666667,-21.6404016302847,7.05416701574613,15.524674900815938,754.850917360951,,,2.37986270022883,5.3,468.1,-12.2,2.8,Liberia,0,Non-WAEMU,0.049495452366594826,7.05416701574613,42.1670682969514,6.627844157475201,0.04995852898441366,0.017547832253400775
LBR,2001,0.0663276,0.0338122,18.8014652359501,0.812319227240719,14.1596470116325,22.14,21.2668474893726,6.45712019566117,2.92027476569781,754.422355762017,,,0.916114790286976,12.1,465.2,-9.7,2.8,Liberia,0,Non-WAEMU,0.049495452366594826,6.45712019566117,0.8731525106273992,6.627277004442003,0.0642205956046043,0.03325313483224309
LBR,2002,0.161562,0.0327133,18.8014652359501,0.812319227240719,14.1596470116325,20.205,21.9027743320639,5.21006042504633,3.76301761700071,762.716393927064,,,0.302049622437972,14.2,463.6,-2.8,4.4,Liberia,0,Non-WAEMU,0.05717703604504151,5.21006042504633,-1.6977743320639007,6.638196508112888,0.14976565105467385,0.03218961047352696
LBR,2003,1.51465,0.0318689,18.8014652359501,0.812319227240719,10.3302881236823,17.0566666666667,1.33768082403664,7.35163236919231,-6.961806260084331,528.567395543421,,,49.7620320855615,10.3,600.1,-14.0,-29.0,Liberia,0,Non-WAEMU,0.44996747260007425,7.35163236919231,15.71898584263006,6.272060438421409,0.9221336288574137,0.03137162410603579
LBR,2004,2.98933,0.0310112,18.8014652359501,0.812319227240719,7.82908704883235,18.0952325038288,1.05850813324589,9.66067993495299,2.61984689477413,535.995882066218,,,8.4004160144418,3.6,543.4,-6.2,4.0,Liberia,0,Non-WAEMU,0.8780976364621361,9.66067993495299,17.03672437058291,6.2859904260739095,1.3836232970021654,0.03054006821539154
LBR,2005,4.84699,0.20446646666666665,18.8014652359501,0.812319227240719,10.8343588481414,17.0333333333333,16.4626540989673,11.771716432981,5.28121245309295,539.665378841936,,,8.72519614731939,6.9,488.5,2.2,5.9,Liberia,0,Non-WAEMU,2.818197675432731,11.771716432981,0.5706792343660005,6.292800564084441,1.7659269989132955,0.16674102002548483
LBR,2006,8.02111,0.37792173333333334,18.8014652359501,0.812319227240719,7.34144608278558,15.5025,5.83463167329262,13.2211341024366,8.04390997190059,551.377446611852,,,9.63866591009303,9.5,451.0,-7.4,8.5,Liberia,0,Non-WAEMU,2.818770369450304,13.2211341024366,9.66786832670738,6.314231592699935,2.1995673863702505,0.30294197183557814
LBR,2007,15.3446,0.551377,18.8014652359501,1.06565035914839,11.3918966807102,15.0461512347723,2.70359552564356,13.4398815964005,9.53527536282282,574.609394348543,,,9.58759370688019,11.4,366.8,-1.6,13.1,Liberia,0,Non-WAEMU,3.807007697916919,13.4398815964005,12.342555709128739,6.355429295846919,2.793897567561029,0.43914292364567137
LBR,2008,22.3666,0.53,18.8014652359501,1.58302770810645,17.489448642993,14.3980288602552,-2.49587309434251,14.7209281266767,7.14569112811476,591.185378141907,,,16.4273509506382,17.5,235.3,-30.2,6.1,Liberia,0,Non-WAEMU,5.702520652132496,14.7209281266767,16.89390195459771,6.38381972461952,3.1513076523013175,0.4252677354043441
LBR,2009,27.5185,2.0,18.8014652359501,2.84315530668169,7.42764305914919,14.1866666666667,17.3828166383397,18.05911133277,5.30054050291531,603.256211077605,,,7.22870048206176,7.4,132.2,-13.2,5.2,Liberia,0,Non-WAEMU,8.693104065550196,18.05911133277,-3.1961499716730017,6.403998298517284,3.3505529994925403,1.0986122886681098
LBR,2010,38.7128,2.3,18.8014652359501,3.55244928220789,7.28992796890218,14.2425,7.25786394321447,20.5224558062603,6.09982524004147,621.783295071575,,,103.337387099033,7.3,25.4,1.1,6.4,Liberia,0,Non-WAEMU,11.744851426389616,20.5224558062603,6.98463605678553,6.434198617300143,3.681673553863607,1.1939224684724346
LBR,2011,47.869,2.5,18.8014652359501,3.60188152238967,8.488167518494,13.7508333333333,2.54895433981956,22.2528392533013,8.20076822497064,646.908727016597,,,86.9894467611897,8.5,22.5,-2.5,7.7,Liberia,0,Non-WAEMU,16.72240493982416,22.2528392533013,11.201878993513741,6.473749833062058,3.889143248621303,1.252762968495368
LBR,2012,54.4221,2.6,21.620194307332884,3.50012853920325,6.83178703418548,13.5183333333333,5.30735347778052,19.5361688132934,7.99381444555367,674.360011422232,,,82.7471577822006,6.8,20.5,-20.9,8.4,Liberia,0,Non-WAEMU,14.870459311157921,19.5361688132934,8.21097985555278,6.5152458989469935,4.014978431174528,1.2809338454620642
LBR,2013,57.0613,3.2,24.438923378715668,3.66718230667344,7.577306817414,13.4893929815199,8.37898966744894,21.0523385730968,8.68728781639683,717.007280358975,,,62.9068538615833,7.6,20.6,-8.8,8.8,Liberia,0,Non-WAEMU,15.829730377078562,21.0523385730968,5.110403314070961,6.576479708772548,4.0614993489761995,1.4350845252893227
LBR,2014,70.6628,5.41,27.257652450098448,3.63169231066423,9.86111285574904,13.5016666666667,12.5808439342769,19.0869214108779,0.701393100287518,707.157694930142,,,15.558740639735,9.9,24.3,-34.3,0.7,Liberia,0,Non-WAEMU,19.430491427399428,19.0869214108779,0.9208227323898015,6.562666801844596,4.271971784515639,1.8578592709325787
LBR,2015,78.3787,10.0,30.07638152148123,2.98565562540982,7.74869687621322,13.6066666666667,13.5354646875379,20.7402934643913,-0.0185649695590939,692.590082351257,,,7.21023781604438,7.7,24.8,-28.5,0.0,Liberia,0,Non-WAEMU,22.327335302565047,20.7402934643913,0.07120197912879966,6.541881126562571,4.374230070299677,2.3978952727983707
LBR,2016,65.5437,15.7,32.895110592864015,2.91844174420856,8.83424868336488,13.59,6.18571573208098,18.0934974615231,-1.5549586174878,668.031513175601,,,9.17190332597172,8.8,28.6,-23.0,-1.6,Liberia,0,Non-WAEMU,22.353351355132386,18.0934974615231,7.40428426791902,6.505831163915093,4.197858874695131,2.8154087194227095
LBR,2017,54.8575,16.3,35.7138396642468,2.96385506459578,12.4196323907138,13.2501851851852,16.2947039582308,20.0639671965974,2.45515592012239,671.260899835355,,,7.30948578439654,12.4,31.8,-22.3,2.5,Liberia,0,Non-WAEMU,28.265514417618814,20.0639671965974,-3.044518773045601,6.510646508978637,4.022803804771504,2.8507065015037334
LBR,2018,46.63085,17.2777,39.6931661872039,3.17964125167638,23.5635148953742,13.2501851851852,16.2947039582308,20.4788329989017,1.15757512207355,665.875439637137,,,3.77268493884788,23.5,37.1,-21.3,1.2,Liberia,0,Non-WAEMU,15.960522533066724,20.4788329989017,-3.044518773045601,6.502603281305491,3.848338107189448,2.9056817375410042
LBR,2019,38.4042,18.3141,43.672492710160995,3.10358954269643,26.9662760197878,13.2501851851852,16.2947039582308,19.5527400200518,-2.46729763532686,636.699384824869,,,2.61121194879185,27.0,48.6,-19.6,-2.5,Liberia,0,Non-WAEMU,18.47338123451645,19.5527400200518,-3.044518773045601,6.457866988642807,3.673872409607392,2.9608353991227068
LBR,2020,32.1004,19.4126,47.6518192331181,2.92098729370527,16.9557241496255,13.2501851851852,16.2947039582308,20.9271669358774,-2.98249127649473,605.025475431411,,,23.2348425992286,17.0,58.7,-16.3,-3.0,Liberia,0,Non-WAEMU,17.55758606910749,20.9271669358774,-3.044518773045601,6.4069220238514095,3.499545366902144,3.016152357243555
LBR,2021,31.4299,20.5771,51.6311457560752,3.13370541732795,7.81559385858648,13.2501851851852,16.2947039582308,20.9271669358774,4.98671283481617,621.927983063426,,,15.2455268718098,7.8,53.3,-17.6,5.0,Liberia,0,Non-WAEMU,32.41373381018948,20.9271669358774,-3.044518773045601,6.434430915096657,3.479080836749872,3.071632567111091
LBR,2022,32.0639,21.8966,51.6311457560752,3.04384950573908,7.59298486560313,13.2501851851852,16.2947039582308,20.9271669358774,4.80810517290655,638.005183858289,,,23.9985301015667,7.6,54.3,-19.6,4.8,Liberia,0,Non-WAEMU,18.805963554724915,20.9271669358774,-3.044518773045601,6.4599125667989155,3.4984420527674027,3.130988427921472
LBR,2023,32.0639,23.4979,51.6311457560752,3.04553255751211,10.0944535665552,13.2501851851852,16.2947039582308,20.9271669358774,4.68375688761311,653.329188343162,,,16.9608453302961,10.1,57.8,-25.2,4.6,Liberia,0,Non-WAEMU,19.979107984602624,20.9271669358774,-3.044518773045601,6.48361057091151,3.4984420527674027,3.198587399591288
MLI,2000,0.0899536,0.142546,8.21385340194332,2.35397599704773,-0.677661659046769,8.67916666666667,-2.6970599167177,16.3313916598188,-0.736019991927179,682.49742045713,44.6657609790519,,1.71320201228336,-0.8,90.5,-8.7,-0.1,Mali,1,WAEMU,0.11105378836766959,16.3313916598188,11.376226583384371,6.52722288213659,0.08613512652763548,0.1332591055577636
MLI,2001,0.20145,0.185897,8.21385340194332,2.35397599704773,5.18701191944068,8.67916666666667,-2.6970599167177,16.2783277563227,15.524674900815938,766.960343246307,49.3239069915403,,5.06751221772987,5.2,77.5,-8.9,15.4,Mali,1,WAEMU,0.1729495390598787,16.2783277563227,11.376226583384371,6.643738095416429,0.1835291606801168,0.17049945026115265
MLI,2002,0.374136,0.227046,8.21385340194332,2.35397599704773,5.03282275711194,8.67916666666667,-2.6970599167177,19.1631551064427,3.03627540842406,766.073669042446,46.3529227419891,,-0.26620339911262,5.0,42.6,-2.0,3.1,Mali,1,WAEMU,0.25113657656530264,19.1631551064427,11.376226583384371,6.64258284505015,0.31782516997900107,0.20460965483859989
MLI,2003,1.94895,0.310364,8.21385340194332,2.35397599704773,-1.34672619047621,8.67916666666667,-2.6970599167177,23.1088409631996,9.79712256129343,814.808466525191,46.8915346664625,,1.29366756461829,-1.3,44.1,-5.9,9.1,Mali,1,WAEMU,0.7656231165389061,23.1088409631996,11.376226583384371,6.704179605016895,1.0814491747894373,0.27030496121181863
MLI,2004,3.10524,0.43282,8.21385340194332,2.35397599704773,-2.482514431057532,8.67916666666667,-2.6970599167177,21.17330975387,1.47732490222614,800.501816706213,44.0120986422566,,1.3104512944739,-3.1,42.4,-6.9,1.6,Mali,1,WAEMU,2.7364144789983755,21.17330975387,11.376226583384371,6.686487238679868,1.4122642064815996,0.3596445303492439
MLI,2005,5.62823,0.507063,8.21385340194332,2.39454101324507,6.39788293897883,8.67916666666667,-2.6970599167177,20.660796726683,2.53837834867178,794.373328211361,44.9124085077551,,2.15749775651619,6.4,46.6,-7.1,6.5,Mali,1,WAEMU,3.301731001847596,20.660796726683,11.376226583384371,6.678811599663413,1.8913378002295922,0.41016272368097556
MLI,2006,10.8144,0.729627,8.21385340194332,2.54152997356809,1.54352596927582,4.73666666666667,-0.844251721914726,20.7191061746016,3.6896026526873,797.100532884951,49.0190773449704,,1.8062250031959,1.6,18.1,-3.3,4.7,Mali,1,WAEMU,4.562401705039665,20.7191061746016,5.580918388581396,6.682234570573698,2.4693191264462864,0.5479057783267545
MLI,2007,17.5054,0.81,8.21385340194332,2.86404320309263,1.41200201714577,4.75166666666667,-1.49014626957217,18.9081406499771,1.76004607889122,784.893915016638,46.8977916240376,,2.12739780758978,1.4,18.5,-5.6,3.5,Mali,1,WAEMU,6.234903921071272,18.9081406499771,6.24181293623884,6.666821815147967,2.918062581384021,0.5933268452777344
MLI,2008,23.0146,1.57,8.21385340194332,2.75296483326533,9.17098813667678,4.98416666666667,-1.19833118557014,14.9292811872479,3.63871070955426,787.156518987615,53.6430193090625,,2.33379628946697,9.2,20.1,-13.5,4.8,Mali,1,WAEMU,7.530366929765616,14.9292811872479,6.182497852236811,6.669696698290791,3.1786619787215646,0.9439058989071284
MLI,2009,28.8979,1.8,8.21385340194332,3.09978716886398,2.46375188572299,4.9775,-0.99786460571558,18.9761159067928,5.45473562577585,803.486738927624,40.5413815805662,,5.34101259306611,2.4,21.9,-10.9,4.7,Mali,1,WAEMU,9.139738957451598,18.9761159067928,5.97536460571558,6.690204482676474,3.3977882438163975,1.0296194171811581
MLI,2010,46.6622,2.0,8.21385340194332,3.52370398106613,1.10892690670186,5.11333333333333,0.870098872074796,20.06510953351,5.57678859838062,821.181286587872,48.8166953660615,,2.92612695500016,1.2,25.3,-10.7,5.4,Mali,1,WAEMU,13.11927716394672,20.06510953351,4.243234461258534,6.711960914034331,3.8641386309073824,1.0986122886681098
MLI,2011,65.7107,2.2,8.21385340194332,4.10084669446867,2.95564395229392,5.25591666666667,-6.42720610583686,19.5679593031086,2.93537897086446,818.399030995547,43.1814699132908,,3.60372353519049,3.0,24.0,-5.1,3.2,Mali,1,WAEMU,15.639649050263737,19.5679593031086,11.68312277250353,6.708571182534023,4.200365359845804,1.1631508098056809
MLI,2012,86.1757,2.8,12.167916113478112,4.65510047895426,5.32312847064058,5.03916666666667,0.176023562950839,21.785608575807,-1.07239924132972,786.323471336853,49.4252356223808,,2.68901249459022,5.3,25.4,-2.2,-0.8,Mali,1,WAEMU,22.3303232464415,21.785608575807,4.8631431037158315,6.668639182189648,4.4679256223545405,1.33500106673234
MLI,2013,113.115,3.5,16.121978825012906,4.89431058435921,-0.606736356351563,5.2875,5.62291518418872,22.8931854315369,3.29068742019345,788.819448205749,54.6032439863007,,1.95552894419919,-0.6,26.4,-2.9,2.3,Mali,1,WAEMU,28.120461816577755,22.8931854315369,-0.3354151841887205,6.671804372765317,4.7372067118558405,1.5040773967762742
MLI,2014,130.44,7.0,20.0760415365477,5.45263568560256,0.883814547137841,5.33833333333333,3.45332646213888,22.3335812572061,6.50263878409685,813.975661285204,51.078682187569,,0.844265987943503,0.9,26.9,-4.7,7.1,Mali,1,WAEMU,32.19280787781099,22.3335812572061,1.88500687119445,6.703158249341204,4.878550473729012,2.0794415416798357
MLI,2015,122.083,10.33,25.189587333030634,5.8529131012671,1.45069057605961,5.15416666666667,2.27159167414957,22.5706862873155,6.23887890197454,838.11986940103,53.5751760102265,,1.7680955706499,1.4,30.7,-5.3,6.2,Mali,1,WAEMU,33.96358645885291,22.5706862873155,2.8825749925171005,6.732353568015323,4.812858924547431,2.427454075039915
MLI,2016,105.348,14.0,30.30313312951357,5.87374538859463,-1.79964707083386,5.295,3.63675094593401,23.2084651743195,6.00506308559498,860.75307554569,53.6126193604252,,2.129006916198,-1.8,37.2,-7.2,5.9,Mali,1,WAEMU,32.405993864485104,23.2084651743195,1.65824905406599,6.758968774344119,4.666716735639607,2.70805020110221
MLI,2017,111.21,18.9,35.4166789259965,4.9725072168618,1.75985742927165,5.14,3.40905128778668,22.5991378938498,5.37554769639952,878.561348377434,49.4919984941972,,3.0627942747803,2.4,38.2,-7.3,5.3,Mali,1,WAEMU,38.81432169587818,22.5991378938498,1.7309487122133196,6.779423315442986,4.720372115676775,2.990719731730447
MLI,2018,107.404,21.4,37.437755652783025,4.84631263533906,0.299546507387843,5.14,3.40905128778668,23.8918149330587,4.86784999991505,892.978322791418,50.6998462523276,,2.29426079238045,1.9,37.5,-4.9,4.7,Mali,1,WAEMU,35.078677979741364,23.8918149330587,1.7309487122133196,6.795681527442648,4.685864988693748,3.109060958860994
